date,ticker,bhavcopy,yfinance,absolute_diff,relative_diff_pct
2022-01-11,GOLDBEES,41.21,41.209999084472656,9.155273446026513e-07,2.221614571565494e-06
2022-01-11,HDFCBANK,732.6825576582584,732.6825561523438,1.50591461078875e-06,2.0553438841194838e-07
2022-01-11,INFY,1630.49979882958,1630.5,0.0002011704200413078,1.233795891084378e-05
2022-01-11,ITC,182.30738782641387,174.7612762451172,7.546111581296685,4.317954036174832
2022-01-11,LT,1863.8781442726447,1863.8780517578125,9.25148322039604e-05,4.963566801846838e-06
2022-01-11,LTGILTBEES,22.56,22.559999465942383,5.340576159085231e-07,2.367276722301174e-06
2022-01-11,MARUTI,7777.033746806787,7777.033203125,0.0005436817873487598,6.990863651325229e-06
2022-01-11,RELIANCE,1205.2464289921827,1112.16259765625,93.0838313359327,8.369624327602436
2022-01-11,SUNPHARMA,792.2895964157764,792.2896728515625,7.643578612714919e-05,9.647454554348283e-06
2022-01-11,TATASTEEL,97.46804242181311,97.46804809570312,5.673890015600591e-06,5.821282078029759e-06
2022-01-11,TCS,3408.2633316575107,3408.263671875,0.0003402174893381016,9.982135248090608e-06
2022-01-12,BHARTIARTL,704.7981561912787,704.7981567382812,5.470025143949897e-07,7.761122942296695e-08
2022-01-12,GOLDBEES,41.33,41.33000183105469,1.8310546892053026e-06,4.430328110533685e-06
2022-01-12,HDFCBANK,728.3544947817408,728.3545532226562,5.844091549533914e-05,8.023690555206002e-06
2022-01-12,INFY,1649.6992063551386,1649.698974609375,0.00023174576358542254,1.404776066132287e-05
2022-01-12,ITC,182.96449938424732,175.39117431640625,7.573325067841068,4.317962461542543
2022-01-12,LT,1876.2808721531014,1876.28076171875,0.00011043435142710223,5.88581163758988e-06
2022-01-12,LTGILTBEES,22.49,22.489999771118164,2.2888183437430598e-07,1.017704920869932e-06
2022-01-12,MARUTI,7802.722113830873,7802.7216796875,0.00043414337324065855,5.563999218001661e-06
2022-01-12,RELIANCE,1237.420037112741,1141.8514404296875,95.56859668305356,8.36961738622411
2022-01-12,SUNPHARMA,795.9064878938879,795.9065551757812,6.728189339355595e-05,8.453491550738176e-06
2022-01-12,TATASTEEL,98.92973967379253,98.92974090576172,1.2319691933271315e-06,1.2452970987770786e-06
2022-01-12,TCS,3359.5228769541677,3359.523193359375,0.0003164052072861523,9.418158145524247e-06
2022-01-13,BHARTIARTL,706.3424961664992,706.3424682617188,2.7904780495191517e-05,3.950602115693835e-06
2022-01-13,GOLDBEES,41.42,41.41999816894531,1.8310546892053026e-06,4.42070200422688e-06
2022-01-13,HDFCBANK,714.94919733177,714.9492797851562,8.2453386198722e-05,1.1532760229298981e-05
2022-01-13,INFY,1666.7018853308618,1666.7017822265625,0.0001031042993417941,6.186127622906607e-06
2022-01-13,ITC,183.95016672099746,176.33602905273438,7.6141376682630835,4.317970473286562
2022-01-13,LT,1918.2885788439976,1918.2884521484375,0.0001266955600840447,6.6046146470906754e-06
2022-01-13,LTGILTBEES,22.48,22.479999542236328,4.5776367230132564e-07,2.0363153097101307e-06
2022-01-13,MARUTI,7713.242560293444,7713.2421875,0.00037279344360285904,4.833161393622571e-06
2022-01-13,RELIANCE,1244.3897584752422,1148.2828369140625,96.10692156117966,8.369621009006886
2022-01-13,SUNPHARMA,823.7946248172207,823.7946166992188,8.11800191513612e-06,9.854400296597395e-07
2022-01-13,TATASTEEL,105.30687901207439,105.306884765625,5.753550610165803e-06,5.463603469964119e-06
2022-01-13,TCS,3392.596756931436,3392.5966796875,7.724393617536407e-05,2.2768381705331146e-06
2022-01-14,BHARTIARTL,695.5321163399555,695.5321044921875,1.1847767950712296e-05,1.7034106512398055e-06
2022-01-14,GOLDBEES,41.53,41.529998779296875,1.2207031261368684e-06,2.939328586605693e-06
2022-01-14,HDFCBANK,722.9736598541783,722.9736938476562,3.399347792765184e-05,4.7018969316489245e-06
2022-01-14,INFY,1695.3032910497145,1695.3033447265625,5.3676847983297193e-05,3.1662090533983337e-06
2022-01-14,ITC,182.84129096715353,175.27308654785156,7.5682044193019635,4.3179501019603235
2022-01-14,LT,1943.331634755878,1943.3316650390625,3.0283184514701134e-05,1.5583127193109581e-06
2022-01-14,LTGILTBEES,22.53,22.530000686645508,6.866455066756316e-07,3.047694122275973e-06
2022-01-14,MARUTI,7720.070509149287,7720.0703125,0.0001966492873179959,2.547247361200713e-06
2022-01-14,RELIANCE,1246.2058126330767,1149.95849609375,96.24731653932668,8.369633936030343
2022-01-14,SUNPHARMA,818.32169692271,818.3217163085938,1.938588377470296e-05,2.3689807307267444e-06
2022-01-14,TATASTEEL,104.65579852520449,104.65580749511719,8.96991269883074e-06,8.570869513618954e-06
2022-01-14,TCS,3453.739916626255,3453.739990234375,7.360812014667317e-05,2.131258298389684e-06
2022-01-17,BHARTIARTL,703.2538162160582,703.2537841796875,3.2036370726018504e-05,4.55544946173129e-06
2022-01-17,GOLDBEES,41.53,41.529998779296875,1.2207031261368684e-06,2.939328586605693e-06
2022-01-17,HDFCBANK,711.9078558509739,711.9078979492188,4.209824487588776e-05,5.91343978584301e-06
2022-01-17,INFY,1704.222008962045,1704.2220458984375,3.693639246193925e-05,2.167346241696281e-06
2022-01-17,ITC,184.4840698617371,176.84786987304688,7.636199988690237,4.317948525007402
2022-01-17,LT,1966.7590096411855,1966.7589111328125,9.850837295743986e-05,5.008665393599313e-06
2022-01-17,LTGILTBEES,22.48,22.479999542236328,4.5776367230132564e-07,2.0363153097101307e-06
2022-01-17,MARUTI,7893.2043731443355,7893.2041015625,0.00027158183547726367,3.4407045856511256e-06
2022-01-17,RELIANCE,1252.7092498199174,1155.959716796875,96.74953302304243,8.369628423655808
2022-01-17,SUNPHARMA,812.0873181907021,812.08740234375,8.415304785103217e-05,1.0362560434770896e-05
2022-01-17,TATASTEEL,106.04850711632352,106.04850769042969,5.741061670505587e-07,5.413618536966633e-07
2022-01-17,TCS,3498.1285450167993,3498.129150390625,0.000605373825692368,1.7305645379752997e-05
2022-01-18,BHARTIARTL,689.4995383117501,689.49951171875,2.6593000143293466e-05,3.8568555439588e-06
2022-01-18,GOLDBEES,41.52,41.52000045776367,4.5776366874861196e-07,1.1025136409000603e-06
2022-01-18,HDFCBANK,715.5340706934616,715.5341186523438,4.7958882191778685e-05,6.702529053695683e-06
2022-01-18,INFY,1687.746544838282,1687.7464599609375,8.487734453410667e-05,5.029034072811572e-06
2022-01-18,ITC,181.3217204896637,173.81639099121094,7.505329498452767,4.317964177976906
2022-01-18,LT,1921.9001011386902,1921.9000244140625,7.672462766095123e-05,3.992123767433875e-06
2022-01-18,LTGILTBEES,22.52,22.520000457763672,4.5776367230132564e-07,2.0326983259163908e-06
2022-01-18,MARUTI,7558.634879207959,7558.634765625,0.00011358295887475833,1.502691456813187e-06
2022-01-18,RELIANCE,1237.7636149263856,1142.16845703125,95.59515789513557,8.369619849563055
2022-01-18,SUNPHARMA,805.9005301360379,805.9005126953125,1.744072540077468e-05,2.1641288379932466e-06
2022-01-18,TATASTEEL,103.03887678628921,103.03887939453125,2.608242041901576e-06,2.5313183307387635e-06
2022-01-18,TCS,3473.2796167707197,3473.27978515625,0.00016838553028719616,4.848026669398333e-06
2022-01-19,BHARTIARTL,679.2200253516884,679.2200317382812,6.386592872331676e-06,9.402833505936077e-07
2022-01-19,GOLDBEES,41.6,41.599998474121094,1.5258789076710855e-06,3.667978277980751e-06
2022-01-19,HDFCBANK,710.4807648484465,710.4808349609375,7.011249101651629e-05,9.868315592266624e-06
2022-01-19,INFY,1640.5608155878247,1640.560791015625,2.457219966345292e-05,1.4977926936947556e-06
2022-01-19,ITC,180.99316471074698,173.50143432617188,7.491730384575106,4.317964525002785
2022-01-19,LT,1920.6645803536637,1920.6646728515625,9.249789877685544e-05,4.8159316972038715e-06
2022-01-19,LTGILTBEES,22.49,22.489999771118164,2.2888183437430598e-07,1.017704920869932e-06
2022-01-19,MARUTI,7654.655894236653,7654.65576171875,0.00013251790278445696,1.7312065612040253e-06
2022-01-19,RELIANCE,1237.665449836773,1142.077880859375,95.58756897739795,8.36961914589148
2022-01-19,SUNPHARMA,798.0956590516921,798.0957641601562,0.00010510846414035768,1.3169906276969696e-05
2022-01-19,TATASTEEL,104.31085522090257,104.31085205078125,3.1701213174528675e-06,3.039109790714364e-06
2022-01-19,TCS,3413.162479112235,3413.162353515625,0.0001255966099051875,3.679772507036488e-06
2022-01-20,BHARTIARTL,690.5130114204886,690.5130615234375,5.010294887597411e-05,7.255901686411981e-06
2022-01-20,GOLDBEES,42.05,42.04999923706055,7.629394502828291e-07,1.8143625781814911e-06
2022-01-20,HDFCBANK,706.0591222340582,706.0592041015625,8.186750426375511e-05,1.1594991438137098e-05
2022-01-20,INFY,1602.4695425336847,1602.469482421875,6.0111809716545395e-05,3.7511984082028232e-06
2022-01-20,ITC,179.67894159508012,172.24160766601562,7.4373339290644935,4.317965925797572
2022-01-20,LT,1904.1276098463877,1904.1275634765625,4.636982521333266e-05,2.4352268252800496e-06
2022-01-20,LTGILTBEES,22.59,22.59000015258789,1.5258789076710855e-07,6.754665326977796e-07
2022-01-20,MARUTI,7674.375774498637,7674.37548828125,0.00028621738692891086,3.7295202373921374e-06
2022-01-20,RELIANCE,1215.9955063047719,1122.08154296875,93.91396333602188,8.369620187098773
2022-01-20,SUNPHARMA,780.4871084345707,780.4871215820312,1.3147460549589596e-05,1.6845198576678582e-06
2022-01-20,TATASTEEL,104.06077132528368,104.06077575683594,4.43155225582359e-06,4.258619276660998e-06
2022-01-20,TCS,3336.3485584782607,3336.348876953125,0.0003184748643434432,9.545610368969745e-06
2022-01-21,BHARTIARTL,671.0639798575548,671.06396484375,1.5013804841146339e-05,2.2373135241499876e-06
2022-01-21,GOLDBEES,41.84,41.84000015258789,1.5258788721439487e-07,3.646938017636623e-07
2022-01-21,HDFCBANK,711.9546457199092,711.9546508789062,5.158997055332293e-06,7.246243913096886e-07
2022-01-21,INFY,1569.0792685761917,1569.079345703125,7.712693331995979e-05,4.915425949055381e-06
2022-01-21,ITC,178.2825795346841,170.9030303955078,7.379549139176277,4.3179744221611225
2022-01-21,LT,1859.0311011929257,1859.0311279296875,2.6736761810752796e-05,1.4382094742290963e-06
2022-01-21,LTGILTBEES,22.52,22.520000457763672,4.5776367230132564e-07,2.0326983259163908e-06
2022-01-21,MARUTI,7820.7230699053725,7820.72314453125,7.462587745976634e-05,9.54206869117334e-07
2022-01-21,RELIANCE,1216.1918364839973,1122.2626953125,93.92914117149735,8.369621619236153
2022-01-21,SUNPHARMA,769.7792060322672,769.7792358398438,2.9807576538587455e-05,3.8722240287589494e-06
2022-01-21,TATASTEEL,100.87004576049085,100.87005615234375,1.039185289641864e-05,1.0302217816478515e-05
2022-01-21,TCS,3342.408226451088,3342.408447265625,0.00022081453698774567,6.606449824179651e-06
2022-01-24,BHARTIARTL,665.900093065411,665.900146484375,5.3418963943840936e-05,8.022068207353125e-06
2022-01-24,GOLDBEES,42.04,42.040000915527344,9.155273446026513e-07,2.177752913094025e-06
2022-01-24,HDFCBANK,695.6015865270131,695.6016845703125,9.804329943108314e-05,1.4094747267848627e-05
2022-01-24,INFY,1526.1112581414177,1526.1112060546875,5.208673019296839e-05,3.413036349272563e-06
2022-01-24,ITC,173.97028493640215,166.7692413330078,7.201043603394339,4.3179686768588015
2022-01-24,LT,1805.666107285826,1805.6661376953125,3.040948649868369e-05,1.6841145693465387e-06
2022-01-24,LTGILTBEES,22.41,22.40999984741211,1.5258789076710855e-07,6.808919759306883e-07
2022-01-24,MARUTI,7689.60735271552,7689.60693359375,0.0004191217703919392,5.450496677026663e-06
2022-01-24,RELIANCE,1167.1338329500566,1076.993408203125,90.14042474693156,8.369635696965263
2022-01-24,SUNPHARMA,762.2598790119829,762.2598266601562,5.2351826639096544e-05,6.867976614808133e-06
2022-01-24,TATASTEEL,94.7904200221694,94.79042053222656,5.10057162728117e-07,5.380893553001057e-07
2022-01-24,TCS,3288.2199725645783,3288.22021484375,0.00024227917174357572,7.368094467939653e-06
2022-01-25,BHARTIARTL,687.086507100468,687.0864868164062,2.0284061747588567e-05,2.9521846429514474e-06
2022-01-25,GOLDBEES,42.06,42.060001373291016,1.3732910133512632e-06,3.2650760069240798e-06
2022-01-25,HDFCBANK,696.2566446921076,696.2567138671875,6.917507994330663e-05,9.935283720151232e-06
2022-01-25,INFY,1513.2384288393844,1513.238525390625,9.655124063101539e-05,6.380437651499244e-06
2022-01-25,ITC,176.02375855463166,168.7377166748047,7.286041879826968,4.317968752575217
2022-01-25,LT,1829.8062826240332,1829.8062744140625,8.209970701500424e-06,4.4867977644952647e-07
2022-01-25,LTGILTBEES,22.54,22.540000915527344,9.155273446026513e-07,4.061789296432386e-06
2022-01-25,MARUTI,8215.120675145057,8215.1201171875,0.0005579575572483009,6.791836872609493e-06
2022-01-25,RELIANCE,1164.8514946165615,1074.887451171875,89.96404344468647,8.369624498509582
2022-01-25,SUNPHARMA,769.1129365494571,769.113037109375,0.0001005599178824923,1.3074790444384541e-05
2022-01-25,TATASTEEL,95.64415470031666,95.6441650390625,1.0338745838112118e-05,1.0809593908723675e-05
2022-01-25,TCS,3286.955725289672,3286.95654296875,0.0008176790779543808,2.4876479724184615e-05
2022-01-27,BHARTIARTL,682.6465296717089,682.6465454101562,1.5738447359581187e-05,2.305504578526068e-06
2022-01-27,GOLDBEES,41.82,41.81999969482422,3.051757815342171e-07,7.297364508876041e-07
2022-01-27,HDFCBANK,690.12717186158,690.127197265625,2.540404500450677e-05,3.681067070702466e-06
2022-01-27,INFY,1474.9714175012573,1474.9713134765625,0.00010402469479231513,7.05265884440322e-06
2022-01-27,ITC,176.27017538881918,168.97393798828125,7.296237400537933,4.317966123890623
2022-01-27,LT,1816.0729938981633,1816.0728759765625,0.00011792160080403846,6.493219647952074e-06
2022-01-27,LTGILTBEES,22.24,22.239999771118164,2.2888183437430598e-07,1.0291449493247835e-06
2022-01-27,MARUTI,8422.919510254393,8422.919921875,0.0004116206073376816,4.886911084939438e-06
2022-01-27,RELIANCE,1147.5989801171315,1058.96728515625,88.63169496088153,8.369634851165774
2022-01-27,SUNPHARMA,772.9677814142865,772.9677734375,7.97678649178124e-06,1.0319688305124692e-06
2022-01-27,TATASTEEL,93.85476130925042,93.8547592163086,2.0929418269588496e-06,2.229979432513606e-06
2022-01-27,TCS,3181.7616330707274,3181.76171875,8.567927261537989e-05,2.6928249249613892e-06
2022-01-28,BHARTIARTL,690.8990964142937,690.8990478515625,4.85627311945791e-05,7.028918529500225e-06
2022-01-28,GOLDBEES,41.43,41.43000030517578,3.051757815342171e-07,7.36605791180967e-07
2022-01-28,HDFCBANK,684.6527571961469,684.6528930664062,0.0001358702593279304,1.9845130387078054e-05
2022-01-28,INFY,1481.649472292756,1481.6492919921875,0.0001803005684450909,1.2168909972120556e-05
2022-01-28,ITC,178.73434373069455,171.3361053466797,7.39823838401486,4.3179681066318985
2022-01-28,LT,1803.4326658667399,1803.4327392578125,7.33910726467002e-05,4.0695209224661e-06
2022-01-28,LTGILTBEES,22.35,22.350000381469727,3.8146972514141453e-07,1.7067996359306069e-06
2022-01-28,MARUTI,8165.797100543048,8165.7958984375,0.0012021055481454823,1.4721229419602583e-05
2022-01-28,RELIANCE,1146.4946228589886,1057.9483642578125,88.54625860117608,8.369620067733113
2022-01-28,SUNPHARMA,787.4829380040758,787.4828491210938,8.888298202691658e-05,1.1286973694235817e-05
2022-01-28,TATASTEEL,93.53568875277115,93.53569030761719,1.5548460368108863e-06,1.6623024127981077e-06
2022-01-28,TCS,3217.3349357025795,3217.334716796875,0.00021890570451432723,6.803945619070251e-06
2022-01-31,BHARTIARTL,703.9294649552171,703.9293823242188,8.263099834948662e-05,1.1738535203155945e-05
2022-01-31,GOLDBEES,41.25,41.25,0.0,0.0
2022-01-31,HDFCBANK,695.1570827721274,695.1571655273438,8.27552163400469e-05,1.1904533311868991e-05
2022-01-31,INFY,1525.5840432894572,1525.5841064453125,6.315585528682277e-05,4.139781937947629e-06
2022-01-31,ITC,180.86995629365322,173.38333129882812,7.4866249948250925,4.317961212731465
2022-01-31,LT,1814.5048329017836,1814.504638671875,0.00019422990862949518,1.0704293860150261e-05
2022-01-31,LTGILTBEES,22.36,22.360000610351562,6.103515630684342e-07,2.7296580787474215e-06
2022-01-31,MARUTI,8210.059398370793,8210.05859375,0.0008046207931329263,9.800426926860827e-06
2022-01-31,RELIANCE,1171.4040143482084,1080.9339599609375,90.47005438727092,8.369619027469568
2022-01-31,SUNPHARMA,794.2884048642064,794.2883911132812,1.3750925177191675e-05,1.7312257526410859e-06
2022-01-31,TATASTEEL,93.61330099623908,93.61331176757812,1.0771339049142625e-05,1.1506204455073187e-05
2022-01-31,TCS,3257.6164695651178,3257.61669921875,0.0002296536322319298,7.049743829192855e-06
2022-02-01,BHARTIARTL,697.8968869270118,697.8967895507812,9.737623054206779e-05,1.395281250752657e-05
2022-02-01,GOLDBEES,41.55,41.54999923706055,7.629394502828291e-07,1.8361960632777215e-06
2022-02-01,HDFCBANK,700.4443379618192,700.4443359375,2.024319201154867e-06,2.8900500686402804e-07
2022-02-01,INFY,1557.0851306940922,1557.085205078125,7.43840328141232e-05,4.777133105595918e-06
2022-02-01,ITC,187.07144662070627,179.32809448242188,7.7433521382843935,4.317980493036139
2022-02-01,LT,1891.7724019961242,1891.7723388671875,6.312893674476072e-05,3.337026102335494e-06
2022-02-01,LTGILTBEES,22.14,22.139999389648438,6.103515630684342e-07,2.7567822036788503e-06
2022-02-01,MARUTI,8173.866494645408,8173.8662109375,0.0002837079082382843,3.4709145087137957e-06
2022-02-01,RELIANCE,1167.526493308507,1077.35595703125,90.17053627725704,8.369614117671002
2022-02-01,SUNPHARMA,848.7797304225957,848.77978515625,5.473365433772415e-05,6.448510590723876e-06
2022-02-01,TATASTEEL,100.66739156921346,100.66739654541016,4.9761966920414125e-06,4.943205906588331e-06
2022-02-01,TCS,3313.7664864644134,3313.767333984375,0.0008475199615531892,2.5575723221767547e-05
2022-02-02,BHARTIARTL,699.8273118960375,699.8272705078125,4.138822498589434e-05,5.914062902387612e-06
2022-02-02,GOLDBEES,41.51,41.5099983215332,1.6784667948854803e-06,4.043524121307372e-06
2022-02-02,HDFCBANK,716.4464731377004,716.4464721679688,9.697316727397265e-07,1.3535298314824778e-07
2022-02-02,INFY,1570.309436564099,1570.3094482421875,1.1678088412736543e-05,7.436807073796222e-07
2022-02-02,ITC,190.6855601887902,182.79263305664062,7.892927132149566,4.31796785251397
2022-02-02,LT,1884.359277285966,1884.3592529296875,2.435627857266809e-05,1.2925496311173374e-06
2022-02-02,LTGILTBEES,21.55,21.549999237060547,7.629394538355427e-07,3.5403224169190682e-06
2022-02-02,MARUTI,8131.705104157922,8131.705078125,2.603292159619741e-05,3.201409955979374e-07
2022-02-02,RELIANCE,1169.906996731615,1079.552490234375,90.35450649723998,8.369626054739003
2022-02-02,SUNPHARMA,847.7327355210371,847.7327270507812,8.470255806969362e-06,9.99165838086368e-07
2022-02-02,TATASTEEL,100.6803269431248,100.68032836914062,1.4260158280876567e-06,1.4163797945306889e-06
2022-02-02,TCS,3362.2002355134173,3362.20068359375,0.00044808033271692693,1.3326995467682438e-05
2022-02-03,BHARTIARTL,696.5455894486938,696.545654296875,6.484818118224212e-05,9.309968525710326e-06
2022-02-03,GOLDBEES,41.56,41.560001373291016,1.3732910133512632e-06,3.30435747827916e-06
2022-02-03,HDFCBANK,709.0302789114513,709.0302734375,5.473951318890613e-06,7.720335116795452e-07
2022-02-03,INFY,1527.6489681263022,1527.6490478515625,7.972526032062888e-05,5.218820411190121e-06
2022-02-03,ITC,192.5747559175613,184.60362243652344,7.971133481037867,4.3179724080326585
2022-02-03,LT,1837.7421276663179,1837.7420654296875,6.223663035598292e-05,3.386581366707259e-06
2022-02-03,LTGILTBEES,21.5,21.5,0.0,0.0
2022-02-03,MARUTI,8206.573802101726,8206.57421875,0.0004166482740401989,5.077006104304281e-06
2022-02-03,RELIANCE,1154.7895729312609,1065.6025390625,89.18703386876086,8.369634136497666
2022-02-03,SUNPHARMA,840.9748593382499,840.974853515625,5.822624871143489e-06,6.923661090224628e-07
2022-02-03,TATASTEEL,100.60271469965686,100.60272216796875,7.468311892466772e-06,7.4235684000652555e-06
2022-02-03,TCS,3334.6483638671793,3334.64892578125,0.0005619140706585313,1.6850771495439646e-05
2022-02-04,BHARTIARTL,695.1460313461503,695.14599609375,3.525240026647225e-05,5.071222515064012e-06
2022-02-04,GOLDBEES,41.6,41.599998474121094,1.5258789076710855e-06,3.667978277980751e-06
2022-02-04,HDFCBANK,713.077602574357,713.0776977539062,9.517954924831429e-05,1.3347710852283894e-05
2022-02-04,INFY,1529.889631247134,1529.8896484375,1.7190365952046704e-05,1.1236343725577522e-06
2022-02-04,ITC,192.45154750046754,184.48548889160156,7.966058608865978,4.317986556409652
2022-02-04,LT,1851.3328563016078,1851.332763671875,9.262973276236153e-05,5.003408062559355e-06
2022-02-04,LTGILTBEES,21.47,21.469999313354492,6.866455066756316e-07,3.198162685773973e-06
2022-02-04,MARUTI,8165.415117390272,8165.41455078125,0.0005666090219165199,6.939133566247507e-06
2022-02-04,RELIANCE,1144.2613670703001,1055.887451171875,88.37391589842514,8.369634074194506
2022-02-04,SUNPHARMA,850.8737202257129,850.8736572265625,6.299915037288883e-05,7.404054625246675e-06
2022-02-04,TATASTEEL,101.43920221258902,101.43920135498047,8.576085548384071e-07,8.45440957127863e-07
2022-02-04,TCS,3326.190985545391,3326.191162109375,0.00017656398404142237,5.308293343231979e-06
2022-02-07,BHARTIARTL,681.9226203083243,681.9225463867188,7.392160557628813e-05,1.0840176200064682e-05
2022-02-07,GOLDBEES,41.63,41.630001068115234,1.0681152318170462e-06,2.5657343368053012e-06
2022-02-07,HDFCBANK,686.9454607739779,686.9456176757812,0.00015690180339333892,2.284049848431992e-05
2022-02-07,INFY,1506.955785186856,1506.955810546875,2.536001898079121e-05,1.6828641426179607e-06
2022-02-07,ITC,189.08385076657117,181.25723266601562,7.8266181005555495,4.3179618189233135
2022-02-07,LT,1791.029937986283,1791.0299072265625,3.0759720402784296e-05,1.717431980263032e-06
2022-02-07,LTGILTBEES,21.81,21.809999465942383,5.340576159085231e-07,2.4486823887478124e-06
2022-02-07,MARUTI,8128.267255782951,8128.267578125,0.00032234204900305485,3.965691900578544e-06
2022-02-07,RELIANCE,1137.2916457077993,1049.4560546875,87.83559102029926,8.36963021252513
2022-02-07,SUNPHARMA,844.3062067522999,844.3062744140625,6.766176261407963e-05,8.013888403356473e-06
2022-02-07,TATASTEEL,102.01698224729476,102.01698303222656,7.849317995578531e-07,7.694128724723193e-07
2022-02-07,TCS,3294.8899668080508,3294.890380859375,0.00041405132424188196,1.2566467359496462e-05
2022-02-08,BHARTIARTL,684.2391302711551,684.2391357421875,5.4710324093321105e-06,7.995789956383794e-07
2022-02-08,GOLDBEES,41.82,41.81999969482422,3.051757815342171e-07,7.297364508876041e-07
2022-02-08,HDFCBANK,683.9976990310523,683.9976806640625,1.836698982060625e-05,2.6852415351430094e-06
2022-02-08,INFY,1508.976775452704,1508.9766845703125,9.088239153243194e-05,6.022783019892124e-06
2022-02-08,ITC,189.94630968622755,182.083984375,7.862325311227551,4.31796642533655
2022-02-08,LT,1782.5713726118715,1782.5711669921875,0.00020561968403853825,1.1535005605722301e-05
2022-02-08,LTGILTBEES,22.08,22.079999923706055,7.629394360719743e-08,3.4553416608160815e-07
2022-02-08,MARUTI,8212.112557816958,8212.1123046875,0.00025312945763289463,3.082391572852791e-06
2022-02-08,RELIANCE,1156.4092969098704,1067.09716796875,89.31212894112036,8.369634145982092
2022-02-08,SUNPHARMA,851.0164922577435,851.0165405273438,4.826960025638982e-05,5.67199319374908e-06
2022-02-08,TATASTEEL,105.17321348165738,105.1732177734375,4.291780115295296e-06,4.080677767737963e-06
2022-02-08,TCS,3263.8941112060324,3263.894287109375,0.00017590334255146445,5.389370092229639e-06
2022-02-09,BHARTIARTL,694.3256007343143,694.3255004882812,0.00010024603307101643,1.443790167587376e-05
2022-02-09,GOLDBEES,41.99,41.9900016784668,1.6784667948854803e-06,3.997301090240792e-06
2022-02-09,HDFCBANK,700.7250771754311,700.72509765625,2.048081887551234e-05,2.9228036706570885e-06
2022-02-09,INFY,1526.5506038513847,1526.5506591796875,5.532830277843459e-05,3.6244000450116734e-06
2022-02-09,ITC,189.0427812942066,181.21786499023438,7.8249163039722305,4.317960761977803
2022-02-09,LT,1795.1166605829085,1795.11669921875,3.863584151986288e-05,2.1522746424607116e-06
2022-02-09,LTGILTBEES,22.15,22.149999618530273,3.8146972514141453e-07,1.7222109783798104e-06
2022-02-09,MARUTI,8546.347816494655,8546.34765625,0.00016024465548980515,1.875007452717152e-06
2022-02-09,RELIANCE,1169.8824554592118,1079.5299072265625,90.35254823264927,8.369619741686957
2022-02-09,SUNPHARMA,850.392931531819,850.3930053710938,7.383927470527851e-05,8.682958848309975e-06
2022-02-09,TATASTEEL,105.41036200336495,105.41036224365234,2.4028739176173985e-07,2.2795424154441664e-07
2022-02-09,TCS,3278.803510103206,3278.803466796875,4.330633100835257e-05,1.3207967920888941e-06
2022-02-10,BHARTIARTL,698.8620994115247,698.862060546875,3.886464969582448e-05,5.561133146276682e-06
2022-02-10,GOLDBEES,42.17,42.16999816894531,1.8310546892053026e-06,4.342079129028091e-06
2022-02-10,HDFCBANK,713.5922911326455,713.59228515625,5.97639552779583e-06,8.375084277273575e-07
2022-02-10,INFY,1554.9323367152538,1554.9322509765625,8.573869126848876e-05,5.513982439726315e-06
2022-02-10,ITC,190.76769913351936,182.87139892578125,7.896300207738108,4.317952536111368
2022-02-10,LT,1806.711547950079,1806.71142578125,0.00012216882896609604,6.761944781152218e-06
2022-02-10,LTGILTBEES,22.4,22.399999618530273,3.8146972514141453e-07,1.7029898733830595e-06
2022-02-10,MARUTI,8408.833881495832,8408.8330078125,0.0008736833315197146,1.0390066382671538e-05
2022-02-10,RELIANCE,1168.6799331114564,1078.4202880859375,90.25964502551892,8.369616746149928
2022-02-10,SUNPHARMA,857.9236264525982,857.9236450195312,1.8566933022157173e-05,2.1641708012062638e-06
2022-02-10,TATASTEEL,107.65249348132748,107.65249633789062,2.8565631424726234e-06,2.6535038569906293e-06
2022-02-10,TCS,3287.348077892229,3287.34814453125,6.663902104264707e-05,2.027136102195506e-06
2022-02-11,BHARTIARTL,690.2717082993604,690.271728515625,2.021626460191328e-05,2.928740055077551e-06
2022-02-11,GOLDBEES,42.19,42.189998626708984,1.3732910133512632e-06,3.2550155440912524e-06
2022-02-11,HDFCBANK,710.6679243241878,710.6680297851562,0.00010546096848429443,1.483969505651979e-05
2022-02-11,INFY,1512.535475703437,1512.5352783203125,0.00019738312448680517,1.3049819552374432e-05
2022-02-11,ITC,190.93197702297772,183.02883911132812,7.903137911649594,4.317974123652981
2022-02-11,LT,1778.4371299850527,1778.4371337890625,3.8040097933844663e-06,2.138962193889758e-07
2022-02-11,LTGILTBEES,22.27,22.270000457763672,4.5776367230132564e-07,2.055517121203031e-06
2022-02-11,MARUTI,8343.610258159582,8343.609375,0.0008831595823721727,1.0584862529858941e-05
2022-02-11,RELIANCE,1166.3975947779613,1076.314208984375,90.08338579358633,8.36961781621282
2022-02-11,SUNPHARMA,844.3012229016346,844.3012084960938,1.4405540810003004e-05,1.706208716159815e-06
2022-02-11,TATASTEEL,108.17853202038792,108.17853546142578,3.4410378617621973e-06,3.1808878231571177e-06
2022-02-11,TCS,3221.607219597091,3221.607666015625,0.0004464185340111726,1.3857011166207209e-05
2022-02-14,BHARTIARTL,665.7070505685085,665.70703125,1.931850852088246e-05,2.901953504172555e-06
2022-02-14,GOLDBEES,42.96,42.959999084472656,9.155273446026513e-07,2.1311158382532576e-06
